series,date,sector,gdp,hours,employment,output_hour,output_employment
abs,1/1/2015,p0,1176941,32707,55969,36,21028.4
abs,1/1/2015,p1,97539,3872,7505,25.2,12996.5
abs,1/1/2015,p2,103059,191,316,539.6,326136.1
abs,1/1/2015,p3,262379,5763,9515,45.5,27575.3
abs,1/1/2015,p3.1,25141,860,1534,29.2,16389.2
abs,1/1/2015,p3.2,7597,44,71,172.7,107000
abs,1/1/2015,p3.3,4924,440,892,11.2,5520.2
abs,1/1/2015,p3.4,17786,803,1253,22.1,14194.7
abs,1/1/2015,p3.5,78306,958,1508,81.7,51927.1
abs,1/1/2015,p3.6,31573,821,1308,38.5,24138.4
abs,1/1/2015,p3.7,70243,1333,2132,52.7,32947
abs,1/1/2015,p3.8,26810,507,819,52.9,32735
abs,1/1/2015,p4,55382,3666,6070,15.1,9123.9
abs,1/1/2015,p5,643883,19216,32563,33.5,19773.5
abs,1/1/2015,p5.1,31709,231,394,137.3,80479.7
abs,1/1/2015,p5.2,184023,5215,8522,35.3,21593.9
abs,1/1/2015,p5.3,36219,3093,5247,11.7,6902.8
abs,1/1/2015,p5.4,42057,1211,1965,34.7,21403.1
abs,1/1/2015,p5.5,62304,487,821,127.9,75887.9
abs,1/1/2015,p5.6,78633,813,1396,96.7,56327.4
abs,1/1/2015,p5.7,51430,2406,3929,21.4,13089.8
abs,1/1/2015,p5.8,157507,5761,10289,27.3,15308.3
abs,1/1/2016,p0,1229312,33199,56721,37,21673
abs,1/1/2016,p1,93977,3741,7101,25.1,13234.3
abs,1/1/2016,p2,105368,190,305,554.6,345468.9
abs,1/1/2016,p3,273898,5808,9565,47.2,28635.4
abs,1/1/2016,p3.1,25568,921,1628,27.8,15705.2
abs,1/1/2016,p3.2,8109,43,71,188.6,114211.3
abs,1/1/2016,p3.3,5264,460,887,11.4,5934.6
abs,1/1/2016,p3.4,18770,780,1227,24.1,15297.5
abs,1/1/2016,p3.5,81716,966,1526,84.6,53549.1
abs,1/1/2016,p3.6,32906,832,1334,39.6,24667.2
abs,1/1/2016,p3.7,75555,1343,2147,56.3,35191
abs,1/1/2016,p3.8,26007,461,745,56.4,34908.7
abs,1/1/2016,p4,59507,3600,5995,16.5,9926.1
abs,1/1/2016,p5,680562,19859,33755,34.3,20161.8
abs,1/1/2016,p5.1,33413,239,395,139.8,84589.9
abs,1/1/2016,p5.2,195707,5556,9119,35.2,21461.5
abs,1/1/2016,p5.3,38831,3175,5471,12.2,7097.6
abs,1/1/2016,p5.4,44463,1269,2051,35,21678.7
abs,1/1/2016,p5.5,67302,483,812,139.3,82884.2
abs,1/1/2016,p5.6,80721,810,1404,99.7,57493.6
abs,1/1/2016,p5.7,54965,2503,4079,22,13475.1
abs,1/1/2016,p5.8,165161,5826,10424,28.3,15844.3
abs,1/1/2017,p0,1300768,33877,57836,38.4,22490.6
abs,1/1/2017,p1,99508,3893,7357,25.6,13525.6
abs,1/1/2017,p2,105837,196,322,540,328686.3
abs,1/1/2017,p3,290464,5944,9763,48.9,29751.5
abs,1/1/2017,p3.1,28420,946,1664,30,17079.3
abs,1/1/2017,p3.2,8599,45,73,191.1,117794.5
abs,1/1/2017,p3.3,5682,463,899,12.3,6320.4
abs,1/1/2017,p3.4,19657,761,1207,25.8,16285.8
abs,1/1/2017,p3.5,84997,997,1556,85.3,54625.3
abs,1/1/2017,p3.6,34517,891,1411,38.7,24462.8
abs,1/1/2017,p3.7,81217,1370,2181,59.3,37238.4
abs,1/1/2017,p3.8,27374,469,771,58.4,35504.5
abs,1/1/2017,p4,63522,3602,5990,17.6,10604.7
abs,1/1/2017,p5,723361,20242,34404,35.7,21025.5
abs,1/1/2017,p5.1,34396,234,394,147,87299.5
abs,1/1/2017,p5.2,209885,5803,9495,36.2,22104.8
abs,1/1/2017,p5.3,41748,3297,5613,12.7,7437.7
abs,1/1/2017,p5.4,47213,1264,2065,37.4,22863.4
abs,1/1/2017,p5.5,73114,519,861,140.9,84917.5
abs,1/1/2017,p5.6,84531,832,1446,101.6,58458.5
abs,1/1/2017,p5.7,59132,2573,4220,23,14012.3
abs,1/1/2017,p5.8,173343,5718,10305,30.3,16821.3
abs,1/1/2018,p0,1363766,34312,59241,39.7,23020.6
abs,1/1/2018,p1,99637,3870,7376,25.7,13508.3
abs,1/1/2018,p2,103557,186,302,556.8,342904
abs,1/1/2018,p3,304843,6042,10006,50.5,30466
abs,1/1/2018,p3.1,29469,955,1716,30.9,17173.1
abs,1/1/2018,p3.2,8819,48,76,183.7,116039.5
abs,1/1/2018,p3.3,5927,494,958,12,6186.8
abs,1/1/2018,p3.4,20569,774,1209,26.6,17013.2
abs,1/1/2018,p3.5,88419,1014,1581,87.2,55926
abs,1/1/2018,p3.6,36224,892,1443,40.6,25103.3
abs,1/1/2018,p3.7,86317,1393,2249,62,38380.2
abs,1/1/2018,p3.8,29099,474,775,61.4,37547.1
abs,1/1/2018,p4,66194,3615,6037,18.3,10964.7
abs,1/1/2018,p5,772990,20599,35519,37.5,21762.7
abs,1/1/2018,p5.1,36108,239,405,151.1,89155.6
abs,1/1/2018,p5.2,227166,5934,9795,38.3,23192
abs,1/1/2018,p5.3,45503,3524,6065,12.9,7502.6
abs,1/1/2018,p5.4,50210,1289,2103,39,23875.4
abs,1/1/2018,p5.5,79111,533,894,148.4,88491.1
abs,1/1/2018,p5.6,89088,846,1473,105.3,60480.7
abs,1/1/2018,p5.7,63745,2627,4369,24.3,14590.3
abs,1/1/2018,p5.8,182061,5610,10415,32.5,17480.7
abs,1/1/2019,p0,1423952,35026,60505,40.7,23534.5
abs,1/1/2019,p1,101574,3938,7492,25.8,13557.7
abs,1/1/2019,p2,102888,184,302,559.2,340688.7
abs,1/1/2019,p3,316283,6118,10212,51.7,30971.7
abs,1/1/2019,p3.1,30447,1001,1757,30.4,17329
abs,1/1/2019,p3.2,9182,48,78,191.3,117717.9
abs,1/1/2019,p3.3,6252,516,1010,12.1,6190.1
abs,1/1/2019,p3.4,21684,766,1228,28.3,17658
abs,1/1/2019,p3.5,90982,1004,1609,90.6,56545.7
abs,1/1/2019,p3.6,37716,904,1450,41.7,26011
abs,1/1/2019,p3.7,89133,1403,2299,63.5,38770.3
abs,1/1/2019,p3.8,30886,477,782,64.8,39496.2
abs,1/1/2019,p4,66452,3497,5852,19,11355.4
abs,1/1/2019,p5,820576,21286,36645,38.6,22392.6
abs,1/1/2019,p5.1,38327,244,413,157.1,92801.5
abs,1/1/2019,p5.2,242705,6092,10116,39.8,23992.2
abs,1/1/2019,p5.3,49822,3807,6531,13.1,7628.5
abs,1/1/2019,p5.4,53632,1320,2158,40.6,24852.6
abs,1/1/2019,p5.5,84226,556,944,151.5,89222.5
abs,1/1/2019,p5.6,93358,863,1499,108.2,62280.2
abs,1/1/2019,p5.7,68762,2694,4506,25.5,15260.1
abs,1/1/2019,p5.8,189747,5708,10481,33.2,18103.9
abs,1/1/2020,p0,1346249,31971,60385,42.1,22294.4
abs,1/1/2020,p1,99109,3778,7463,26.2,13280
abs,1/1/2020,p2,92879,168,295,552.9,314844.1
abs,1/1/2020,p3,307606,5569,10206,55.2,30139.7
abs,1/1/2020,p3.1,30881,951,1793,32.5,17223.1
abs,1/1/2020,p3.2,7708,42,71,183.5,108563.4
abs,1/1/2020,p3.3,5444,504,1005,10.8,5416.9
abs,1/1/2020,p3.4,20075,653,1197,30.7,16771.1
abs,1/1/2020,p3.5,90084,945,1639,95.3,54962.8
abs,1/1/2020,p3.6,32797,813,1452,40.3,22587.5
abs,1/1/2020,p3.7,91361,1263,2302,72.3,39687.7
abs,1/1/2020,p3.8,29255,400,745,73.1,39268.5
abs,1/1/2020,p4,53616,2972,5596,18,9581.1
abs,1/1/2020,p5,777693,19483,36823,39.9,21119.8
abs,1/1/2020,p5.1,37950,225,416,168.7,91226
abs,1/1/2020,p5.2,228561,5570,10229,41,22344.4
abs,1/1/2020,p5.3,36538,3370,6503,10.8,5618.6
abs,1/1/2020,p5.4,42077,1159,2156,36.3,19516.2
abs,1/1/2020,p5.5,89203,524,973,170.2,91678.3
abs,1/1/2020,p5.6,96102,802,1505,119.8,63855.1
abs,1/1/2020,p5.7,58766,2469,4547,23.8,12924.1
abs,1/1/2020,p5.8,188495,5363,10491,35.1,17967.3
abs,1/1/2021,p0,1390881,33839,61160,41.1,22741.7
abs,1/1/2021,p1,98843,3954,7494,25,13189.6
abs,1/1/2021,p2,93717,176,300,532.5,312390
abs,1/1/2021,p3,336725,5917,10471,56.9,32157.9
abs,1/1/2021,p3.1,31515,1017,1877,31,16790.1
abs,1/1/2021,p3.2,7756,40,71,193.9,109239.4
abs,1/1/2021,p3.3,5837,522,1045,11.2,5585.6
abs,1/1/2021,p3.4,21341,666,1197,32,17828.7
abs,1/1/2021,p3.5,101787,1015,1699,100.3,59909.9
abs,1/1/2021,p3.6,34102,853,1468,40,23230.2
abs,1/1/2021,p3.7,104745,1371,2362,76.4,44345.9
abs,1/1/2021,p3.8,29641,434,753,68.3,39363.9
abs,1/1/2021,p4,50839,3073,5541,16.5,9175.1
abs,1/1/2021,p5,795117,20722,37351,38.4,21287.7
abs,1/1/2021,p5.1,39022,235,422,166.1,92469.2
abs,1/1/2021,p5.2,233687,5895,10458,39.6,22345.3
abs,1/1/2021,p5.3,32622,3641,6565,9,4969.1
abs,1/1/2021,p5.4,42603,1247,2139,34.2,19917.3
abs,1/1/2021,p5.5,94601,579,998,163.4,94790.6
abs,1/1/2021,p5.6,105771,844,1497,125.3,70655.3
